location,iso_code,date,value,name,continent,locVariable
United Kingdom,GBR,2020-03-08,483,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-08,54,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-08,55.571,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-08,2,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-08,0,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-08,0.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-08,7.115,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-08,0.795,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-08,0.819,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-08,0.029,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-08,0,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-08,0.004,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-08,2.59,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-08,11.11,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-08,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-09,630,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-09,147,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-09,70.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-09,3,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-09,1,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-09,0.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-09,9.28,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-09,2.165,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-09,1.044,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-09,0.044,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-09,0.015,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-09,0.006,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-09,2.98,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-09,11.11,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-09,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-10,889,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-10,259,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-10,100,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-10,7,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-10,4,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-10,1,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-10,13.095,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-10,3.815,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-10,1.473,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-10,0.103,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-10,0.059,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-10,0.015,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-10,3.32,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-10,11.11,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-10,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-11,1301,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-11,412,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-11,150.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-11,7,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-11,0,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-11,1,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-11,19.164,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-11,6.069,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-11,2.22,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-11,0.103,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-11,0,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-11,0.015,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-11,3.42,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-11,11.11,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-11,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-12,1790,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-12,489,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-12,213.571,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-12,9,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-12,2,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-12,1.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-12,26.368,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-12,7.203,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-12,3.146,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-12,0.133,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-12,0.029,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-12,0.019,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-12,3.21,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-12,11.11,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-12,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-13,2270,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-13,480,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-13,270.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-13,10,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-13,1,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-13,1.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-13,33.438,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-13,7.071,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-13,3.99,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-13,0.147,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-13,0.015,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-13,0.019,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-13,2.85,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-13,12.96,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-13,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-14,2634,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-14,364,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-14,315,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-14,29,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-14,19,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-14,3.857,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-14,38.8,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-14,5.362,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-14,4.64,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-14,0.427,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-14,0.28,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-14,0.057,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-14,2.57,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-14,12.96,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-14,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-15,3077,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-15,443,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-15,370.571,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-15,43,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-15,14,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-15,5.857,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-15,45.326,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-15,6.526,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-15,5.459,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-15,0.633,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-15,0.206,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-15,0.086,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-15,2.41,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-15,12.96,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-15,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-16,3692,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-16,615,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-16,437.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-16,66,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-16,23,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-16,9,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-16,54.385,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-16,9.059,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-16,6.444,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-16,0.972,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-16,0.339,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-16,0.133,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-16,2.24,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-16,16.67,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-16,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-17,4462,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-17,770,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-17,510.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-17,83,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-17,17,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-17,10.857,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-17,65.728,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-17,11.343,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-17,7.519,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-17,1.223,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-17,0.25,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-17,0.16,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-17,2.17,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-17,22.22,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-17,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-18,5468,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-18,1006,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-18,595.286,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-18,118,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-18,35,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-18,15.857,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-18,80.547,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-18,14.819,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-18,8.769,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-18,1.738,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-18,0.516,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-18,0.234,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-18,2.19,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-18,31.48,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-18,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-19,6534,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-19,1066,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-19,677.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-19,164,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-19,46,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-19,22.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-19,96.25,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-19,15.703,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-19,9.983,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-19,2.416,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-19,0.678,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-19,0.326,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-19,2.22,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-19,31.48,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-19,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-20,7792,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-20,1258,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-20,788.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-20,196,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-20,32,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-20,26.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-20,114.781,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-20,18.531,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-20,11.62,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-20,2.887,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-20,0.471,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-20,0.391,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-20,2.26,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-20,37.04,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-20,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-21,9007,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-21,1215,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-21,910.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-21,254,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-21,58,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-21,32.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-21,132.678,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-21,17.898,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-21,13.411,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-21,3.742,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-21,0.854,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-21,0.473,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-21,2.3,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-21,47.22,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-21,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-22,10395,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-22,1388,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-22,1045.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-22,289,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-22,35,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-22,35.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-22,153.124,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-22,20.446,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-22,15.4,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-22,4.257,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-22,0.516,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-22,0.518,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-22,2.3,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-22,62.04,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-22,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-23,12744,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-23,2349,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-23,1293.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-23,365,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-23,76,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-23,42.714,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-23,187.726,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-23,34.602,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-23,19.049,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-23,5.377,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-23,1.12,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-23,0.629,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-23,2.25,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-23,78.24,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-23,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-24,15126,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-24,2382,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-24,1523.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-24,513,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-24,148,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-24,61.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-24,222.815,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-24,35.088,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-24,22.441,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-24,7.557,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-24,2.18,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-24,0.905,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-24,2.11,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-24,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-24,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-25,17843,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-25,2717,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-25,1767.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-25,704,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-25,191,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-25,83.714,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-25,262.838,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-25,40.023,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-25,26.042,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-25,10.37,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-25,2.814,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-25,1.233,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-25,2.02,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-25,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-25,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-26,20970,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-26,3127,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-26,2062.286,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-26,886,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-26,182,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-26,103.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-26,308.9,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-26,46.063,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-26,30.379,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-26,13.051,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-26,2.681,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-26,1.519,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-26,1.99,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-26,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-26,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-27,24219,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-27,3249,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-27,2346.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-27,1174,total_deaths,Europe,United Kingdom total_deaths
